datetime,count
2011-04-21 05:00:00,14.801382
2011-04-21 06:00:00,52.8901
2011-04-21 07:00:00,188.09976
2011-04-21 08:00:00,317.30188
2011-04-21 09:00:00,171.51263
2011-04-21 10:00:00,100.192406
2011-04-21 11:00:00,115.46973
2011-04-21 12:00:00,155.03688
2011-04-21 13:00:00,140.43034
2011-04-21 14:00:00,136.31888
2011-04-21 15:00:00,148.27806
2011-04-21 16:00:00,201.04733
2011-04-21 17:00:00,412.95358
2011-04-21 18:00:00,354.4363
2011-04-21 19:00:00,242.1524
2011-04-21 20:00:00,158.66946
2011-04-21 21:00:00,124.27206
2011-04-21 22:00:00,89.98969
2011-04-21 23:00:00,69.54285
2011-04-22 00:00:00,34.341473
2011-04-22 01:00:00,15.365642
2011-04-22 02:00:00,7.5569196
2011-04-22 03:00:00,4.6118207
2011-04-22 04:00:00,2.7646964
2011-04-22 05:00:00,10.9039955
2011-04-22 06:00:00,58.480865
2011-04-22 07:00:00,155.23029
2011-04-22 08:00:00,317.6166
2011-04-22 09:00:00,122.928375
2011-04-22 10:00:00,107.322296
2011-04-22 11:00:00,86.377716
2011-04-22 12:00:00,84.21562
2011-04-22 13:00:00,94.89455
2011-04-22 14:00:00,70.30145
2011-04-22 15:00:00,89.77175
2011-04-22 16:00:00,122.69259
2011-04-22 17:00:00,176.84944
2011-04-22 18:00:00,161.86676
2011-04-22 19:00:00,121.9822
2011-04-22 20:00:00,95.78249
2011-04-22 21:00:00,58.158314
2011-04-22 22:00:00,52.408886
2011-04-22 23:00:00,53.26341
2011-04-23 00:00:00,32.933064
2011-04-23 01:00:00,26.917767
2011-04-23 02:00:00,27.533527
2011-04-23 03:00:00,11.44995
2011-04-23 04:00:00,6.423892
2011-04-23 05:00:00,7.0021114
2011-04-23 06:00:00,4.272626
2011-04-23 07:00:00,14.368668
2011-04-23 08:00:00,55.675934
2011-04-23 09:00:00,74.02499
2011-04-23 10:00:00,147.25792
2011-04-23 11:00:00,191.55594
2011-04-23 12:00:00,218.68176
2011-04-23 13:00:00,223.30376
2011-04-23 14:00:00,284.65738
2011-04-23 15:00:00,303.04654
2011-04-23 16:00:00,305.05975
2011-04-23 17:00:00,288.1552
2011-04-23 18:00:00,239.72319
2011-04-23 19:00:00,170.69624
2011-04-23 20:00:00,110.76369
2011-04-23 21:00:00,86.96192
2011-04-23 22:00:00,85.367035
2011-04-23 23:00:00,44.20256
2011-04-24 00:00:00,62.636906
2011-04-24 01:00:00,41.809906
2011-04-24 02:00:00,30.723082
2011-04-24 03:00:00,6.527263
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,1.641584
2011-04-24 07:00:00,25.09153
2011-04-24 08:00:00,61.96121
2011-04-24 09:00:00,116.65225
2011-04-24 10:00:00,224.25015
2011-04-24 11:00:00,326.80432
2011-04-24 12:00:00,361.5746
2011-04-24 13:00:00,365.2252
2011-04-24 14:00:00,358.05914
2011-04-24 15:00:00,357.6339
2011-04-24 16:00:00,359.9018
2011-04-24 17:00:00,341.376
2011-04-24 18:00:00,298.53705
2011-04-24 19:00:00,161.84033
2011-04-24 20:00:00,107.69554
2011-04-24 21:00:00,31.718683
2011-04-24 22:00:00,7.896744
2011-04-24 23:00:00,12.231263
2011-04-25 00:00:00,21.711514
2011-04-25 01:00:00,9.329101
2011-04-25 02:00:00,5.0394144
2011-04-25 03:00:00,3.786271
2011-04-25 04:00:00,3.1889892
2011-04-25 05:00:00,10.881375
2011-04-25 06:00:00,53.55539
2011-04-25 07:00:00,160.42842
2011-04-25 08:00:00,317.7293
2011-04-25 09:00:00,171.54468
2011-04-25 10:00:00,111.34862
2011-04-25 11:00:00,120.3344
2011-04-25 12:00:00,149.07138
2011-04-25 13:00:00,148.71535
2011-04-25 14:00:00,142.50319
2011-04-25 15:00:00,147.37299
2011-04-25 16:00:00,227.37573
2011-04-25 17:00:00,435.71405
2011-04-25 18:00:00,429.0173
2011-04-25 19:00:00,308.02335
2011-04-25 20:00:00,218.50136
2011-04-25 21:00:00,148.6563
2011-04-25 22:00:00,86.42638
2011-04-25 23:00:00,60.610176
2011-04-26 00:00:00,21.073847
2011-04-26 01:00:00,7.8885612
2011-04-26 02:00:00,3.6057582
2011-04-26 03:00:00,0.37004685
2011-04-26 04:00:00,0.66485906
2011-04-26 05:00:00,7.902594
2011-04-26 06:00:00,73.20688
2011-04-26 07:00:00,231.78575
2011-04-26 08:00:00,359.9835
2011-04-26 09:00:00,180.38206
2011-04-26 10:00:00,106.26743
2011-04-26 11:00:00,124.89275
2011-04-26 12:00:00,155.52238
2011-04-26 13:00:00,143.4281
2011-04-26 14:00:00,131.12527
2011-04-26 15:00:00,144.45113
2011-04-26 16:00:00,231.38078
2011-04-26 17:00:00,439.13992
2011-04-26 18:00:00,424.68643
2011-04-26 19:00:00,280.3159
2011-04-26 20:00:00,202.57143
2011-04-26 21:00:00,153.29715
2011-04-26 22:00:00,87.95899
2011-04-26 23:00:00,58.797028
2011-04-27 00:00:00,23.9298
2011-04-27 01:00:00,8.609156
2011-04-27 02:00:00,4.558207
2011-04-27 03:00:00,1.9567964
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.264837
2011-04-27 06:00:00,58.65335
2011-04-27 07:00:00,213.17422
2011-04-27 08:00:00,338.25253
2011-04-27 09:00:00,170.11586
2011-04-27 10:00:00,86.83837
2011-04-27 11:00:00,94.877205
2011-04-27 12:00:00,124.43341
2011-04-27 13:00:00,115.935234
2011-04-27 14:00:00,117.85777
2011-04-27 15:00:00,128.75975
2011-04-27 16:00:00,202.22144
2011-04-27 17:00:00,269.13712
2011-04-27 18:00:00,263.0148
2011-04-27 19:00:00,254.70859
2011-04-27 20:00:00,162.464
2011-04-27 21:00:00,118.04965
2011-04-27 22:00:00,62.985886
2011-04-27 23:00:00,46.57887
2011-04-28 00:00:00,32.72546
2011-04-28 01:00:00,11.938024
2011-04-28 02:00:00,3.2318883
2011-04-28 03:00:00,5.3422837
2011-04-28 04:00:00,5.3874393
2011-04-28 05:00:00,18.241316
2011-04-28 06:00:00,78.05083
2011-04-28 07:00:00,229.63391
2011-04-28 08:00:00,357.40878
2011-04-28 09:00:00,158.56522
2011-04-28 10:00:00,103.98862
2011-04-28 11:00:00,101.922485
2011-04-28 12:00:00,136.94229
2011-04-28 13:00:00,110.109856
2011-04-28 14:00:00,103.23819
2011-04-28 15:00:00,144.98553
2011-04-28 16:00:00,196.48395
2011-04-28 17:00:00,396.7906
2011-04-28 18:00:00,373.95822
2011-04-28 19:00:00,270.55533
2011-04-28 20:00:00,220.68076
2011-04-28 21:00:00,165.36348
2011-04-28 22:00:00,116.588326
2011-04-28 23:00:00,84.443405
2011-04-29 00:00:00,39.13304
2011-04-29 01:00:00,16.601118
2011-04-29 02:00:00,14.658656
2011-04-29 03:00:00,11.310668
2011-04-29 04:00:00,5.8047833
2011-04-29 05:00:00,15.556611
2011-04-29 06:00:00,71.00563
2011-04-29 07:00:00,210.78828
2011-04-29 08:00:00,363.56915
2011-04-29 09:00:00,199.76173
2011-04-29 10:00:00,135.97757
2011-04-29 11:00:00,166.41173
2011-04-29 12:00:00,201.53156
2011-04-29 13:00:00,202.38745
2011-04-29 14:00:00,184.37561
2011-04-29 15:00:00,188.73802
2011-04-29 16:00:00,246.67247
2011-04-29 17:00:00,377.79904
2011-04-29 18:00:00,339.38187
2011-04-29 19:00:00,226.45905
2011-04-29 20:00:00,161.6623
2011-04-29 21:00:00,121.695786
2011-04-29 22:00:00,111.773544
2011-04-29 23:00:00,80.44874
2011-04-30 00:00:00,50.39093
2011-04-30 01:00:00,40.40531
2011-04-30 02:00:00,30.56543
2011-04-30 03:00:00,11.901764
2011-04-30 04:00:00,3.8905792
2011-04-30 05:00:00,3.2759342
2011-04-30 06:00:00,12.507639
2011-04-30 07:00:00,43.864193
2011-04-30 08:00:00,86.71475
2011-04-30 09:00:00,136.86876
2011-04-30 10:00:00,229.48183
2011-04-30 11:00:00,293.7768
2011-04-30 12:00:00,342.4106
2011-04-30 13:00:00,355.06198
2011-04-30 14:00:00,345.88873
2011-04-30 15:00:00,364.29242
2011-04-30 16:00:00,360.86978
2011-04-30 17:00:00,337.56927
2011-04-30 18:00:00,266.08502
2011-04-30 19:00:00,208.3733
2011-04-30 20:00:00,132.13625
2011-04-30 21:00:00,100.72986
2011-04-30 22:00:00,82.04875
2011-04-30 23:00:00,70.89794
2011-05-20 00:00:00,43.036533
2011-05-20 01:00:00,21.721056
2011-05-20 02:00:00,14.114735
2011-05-20 03:00:00,9.988245
2011-05-20 04:00:00,8.821652
2011-05-20 05:00:00,23.398546
2011-05-20 06:00:00,113.96346
2011-05-20 07:00:00,281.46936
2011-05-20 08:00:00,452.41437
2011-05-20 09:00:00,241.97513
2011-05-20 10:00:00,163.80019
2011-05-20 11:00:00,196.21321
2011-05-20 12:00:00,248.25917
2011-05-20 13:00:00,235.47162
2011-05-20 14:00:00,241.90715
2011-05-20 15:00:00,252.1108
2011-05-20 16:00:00,361.1009
2011-05-20 17:00:00,530.6587
2011-05-20 18:00:00,487.63565
2011-05-20 19:00:00,354.0777
2011-05-20 20:00:00,265.8951
2011-05-20 21:00:00,212.02393
2011-05-20 22:00:00,168.77548
2011-05-20 23:00:00,149.91756
2011-05-21 00:00:00,101.22364
2011-05-21 01:00:00,74.80887
2011-05-21 02:00:00,57.157757
2011-05-21 03:00:00,26.564524
2011-05-21 04:00:00,9.860023
2011-05-21 05:00:00,12.059627
2011-05-21 06:00:00,27.950867
2011-05-21 07:00:00,67.622635
2011-05-21 08:00:00,125.33298
2011-05-21 09:00:00,206.99278
2011-05-21 10:00:00,306.02893
2011-05-21 11:00:00,379.95132
2011-05-21 12:00:00,435.84177
2011-05-21 13:00:00,447.30133
2011-05-21 14:00:00,445.13846
2011-05-21 15:00:00,434.8012
2011-05-21 16:00:00,435.9765
2011-05-21 17:00:00,439.98456
2011-05-21 18:00:00,379.52606
2011-05-21 19:00:00,340.79495
2011-05-21 20:00:00,251.1578
2011-05-21 21:00:00,206.80203
2011-05-21 22:00:00,155.58624
2011-05-21 23:00:00,127.59683
2011-05-22 00:00:00,99.17924
2011-05-22 01:00:00,65.05708
2011-05-22 02:00:00,50.591644
2011-05-22 03:00:00,22.31547
2011-05-22 04:00:00,7.2501144
2011-05-22 05:00:00,7.3119106
2011-05-22 06:00:00,14.026709
2011-05-22 07:00:00,51.60092
2011-05-22 08:00:00,109.44304
2011-05-22 09:00:00,189.52849
2011-05-22 10:00:00,307.99744
2011-05-22 11:00:00,375.4284
2011-05-22 12:00:00,406.53085
2011-05-22 13:00:00,426.73273
2011-05-22 14:00:00,342.76886
2011-05-22 15:00:00,404.74164
2011-05-22 16:00:00,410.4244
2011-05-22 17:00:00,404.80655
2011-05-22 18:00:00,369.66504
2011-05-22 19:00:00,319.75146
2011-05-22 20:00:00,244.93764
2011-05-22 21:00:00,181.90962
2011-05-22 22:00:00,106.14385
2011-05-22 23:00:00,70.34867
2011-05-23 00:00:00,35.625355
2011-05-23 01:00:00,22.329063
2011-05-23 02:00:00,24.097351
2011-05-23 03:00:00,14.119982
2011-05-23 04:00:00,5.4422874
2011-05-23 05:00:00,17.235008
2011-05-23 06:00:00,81.191925
2011-05-23 07:00:00,207.73222
2011-05-23 08:00:00,369.78406
2011-05-23 09:00:00,190.97403
2011-05-23 10:00:00,120.486015
2011-05-23 11:00:00,153.49081
2011-05-23 12:00:00,191.1415
2011-05-23 13:00:00,186.4321
2011-05-23 14:00:00,181.91563
2011-05-23 15:00:00,174.0896
2011-05-23 16:00:00,272.41205
2011-05-23 17:00:00,461.20453
2011-05-23 18:00:00,470.27078
2011-05-23 19:00:00,366.68823
2011-05-23 20:00:00,225.88658
2011-05-23 21:00:00,145.79196
2011-05-23 22:00:00,65.61582
2011-05-23 23:00:00,67.01304
2011-05-24 00:00:00,17.268524
2011-05-24 01:00:00,7.9510355
2011-05-24 02:00:00,4.6134076
2011-05-24 03:00:00,3.045474
2011-05-24 04:00:00,8.183157
2011-05-24 05:00:00,13.763306
2011-05-24 06:00:00,90.66673
2011-05-24 07:00:00,238.4587
2011-05-24 08:00:00,327.51743
2011-05-24 09:00:00,222.86412
2011-05-24 10:00:00,130.40813
2011-05-24 11:00:00,156.36844
2011-05-24 12:00:00,193.41653
2011-05-24 13:00:00,182.8166
2011-05-24 14:00:00,162.53297
2011-05-24 15:00:00,174.02405
2011-05-24 16:00:00,297.36697
2011-05-24 17:00:00,556.07916
2011-05-24 18:00:00,514.264
2011-05-24 19:00:00,380.87894
2011-05-24 20:00:00,294.62918
2011-05-24 21:00:00,216.2022
2011-05-24 22:00:00,113.289345
2011-05-24 23:00:00,121.903625
2011-05-25 00:00:00,35.90759
2011-05-25 01:00:00,29.09128
2011-05-25 02:00:00,4.9176383
2011-05-25 03:00:00,4.0097976
2011-05-25 04:00:00,4.5466604
2011-05-25 05:00:00,30.017822
2011-05-25 06:00:00,96.453865
2011-05-25 07:00:00,315.99323
2011-05-25 08:00:00,458.99008
2011-05-25 09:00:00,220.05739
2011-05-25 10:00:00,134.29286
2011-05-25 11:00:00,152.70076
2011-05-25 12:00:00,189.112
2011-05-25 13:00:00,181.6962
2011-05-25 14:00:00,176.95987
2011-05-25 15:00:00,165.3313
2011-05-25 16:00:00,271.29077
2011-05-25 17:00:00,542.29504
2011-05-25 18:00:00,533.093
2011-05-25 19:00:00,393.1752
2011-05-25 20:00:00,313.58755
2011-05-25 21:00:00,228.38486
2011-05-25 22:00:00,168.28578
2011-05-25 23:00:00,120.83436
2011-05-26 00:00:00,48.128963
2011-05-26 01:00:00,23.476276
2011-05-26 02:00:00,14.849669
2011-05-26 03:00:00,11.096593
2011-05-26 04:00:00,12.6269
2011-05-26 05:00:00,33.186024
2011-05-26 06:00:00,96.7799
2011-05-26 07:00:00,246.92543
2011-05-26 08:00:00,430.71127
2011-05-26 09:00:00,225.11298
2011-05-26 10:00:00,137.61728
2011-05-26 11:00:00,158.08798
2011-05-26 12:00:00,190.25519
2011-05-26 13:00:00,175.91724
2011-05-26 14:00:00,164.06258
2011-05-26 15:00:00,159.83409
2011-05-26 16:00:00,267.8968
2011-05-26 17:00:00,518.82227
2011-05-26 18:00:00,504.1135
2011-05-26 19:00:00,363.13577
2011-05-26 20:00:00,313.3349
2011-05-26 21:00:00,239.02466
2011-05-26 22:00:00,172.98462
2011-05-26 23:00:00,141.4009
2011-05-27 00:00:00,68.70754
2011-05-27 01:00:00,34.947327
2011-05-27 02:00:00,26.439402
2011-05-27 03:00:00,18.542892
2011-05-27 04:00:00,15.289369
2011-05-27 05:00:00,44.351635
2011-05-27 06:00:00,116.505585
2011-05-27 07:00:00,300.00668
2011-05-27 08:00:00,450.61404
2011-05-27 09:00:00,244.89122
2011-05-27 10:00:00,165.65044
2011-05-27 11:00:00,183.74028
2011-05-27 12:00:00,223.55339
2011-05-27 13:00:00,240.98724
2011-05-27 14:00:00,213.23074
2011-05-27 15:00:00,224.06313
2011-05-27 16:00:00,310.3205
2011-05-27 17:00:00,529.9012
2011-05-27 18:00:00,424.44934
2011-05-27 19:00:00,307.9728
2011-05-27 20:00:00,243.81325
2011-05-27 21:00:00,172.6631
2011-05-27 22:00:00,169.31894
2011-05-27 23:00:00,143.55878
2011-05-28 00:00:00,102.36621
2011-05-28 01:00:00,76.24323
2011-05-28 02:00:00,46.26922
2011-05-28 03:00:00,24.63964
2011-05-28 04:00:00,10.02889
2011-05-28 05:00:00,12.2289295
2011-05-28 06:00:00,28.343273
2011-05-28 07:00:00,62.88545
2011-05-28 08:00:00,123.63345
2011-05-28 09:00:00,204.58125
2011-05-28 10:00:00,299.8859
2011-05-28 11:00:00,372.43994
2011-05-28 12:00:00,407.41003
2011-05-28 13:00:00,412.89346
2011-05-28 14:00:00,403.39987
2011-05-28 15:00:00,412.15167
2011-05-28 16:00:00,401.47296
2011-05-28 17:00:00,419.04236
2011-05-28 18:00:00,371.8345
2011-05-28 19:00:00,317.74005
2011-05-28 20:00:00,256.9564
2011-05-28 21:00:00,200.30412
2011-05-28 22:00:00,168.19843
2011-05-28 23:00:00,129.48138
2011-05-29 00:00:00,114.55843
2011-05-29 01:00:00,86.12552
2011-05-29 02:00:00,64.26848
2011-05-29 03:00:00,32.501137
2011-05-29 04:00:00,12.209606
2011-05-29 05:00:00,8.782232
2011-05-29 06:00:00,25.788626
2011-05-29 07:00:00,49.399406
2011-05-29 08:00:00,94.20173
2011-05-29 09:00:00,110.228424
2011-05-29 10:00:00,251.15437
2011-05-29 11:00:00,297.23285
2011-05-29 12:00:00,371.22266
2011-05-29 13:00:00,395.31314
2011-05-29 14:00:00,366.545
2011-05-29 15:00:00,365.52594
2011-05-29 16:00:00,367.71844
2011-05-29 17:00:00,364.5789
2011-05-29 18:00:00,305.40536
2011-05-29 19:00:00,272.39346
2011-05-29 20:00:00,212.01915
2011-05-29 21:00:00,167.0589
2011-05-29 22:00:00,116.043564
2011-05-29 23:00:00,108.51501
2011-05-30 00:00:00,85.6102
2011-05-30 01:00:00,72.69001
2011-05-30 02:00:00,49.80755
2011-05-30 03:00:00,30.32984
2011-05-30 04:00:00,25.652988
2011-05-30 05:00:00,46.83408
2011-05-30 06:00:00,58.745544
2011-05-30 07:00:00,116.32343
2011-05-30 08:00:00,190.62534
2011-05-30 09:00:00,206.68968
2011-05-30 10:00:00,251.26584
2011-05-30 11:00:00,300.27985
2011-05-30 12:00:00,311.25974
2011-05-30 13:00:00,310.17496
2011-05-30 14:00:00,312.5605
2011-05-30 15:00:00,314.88376
2011-05-30 16:00:00,347.20892
2011-05-30 17:00:00,462.89694
2011-05-30 18:00:00,454.0071
2011-05-30 19:00:00,321.29733
2011-05-30 20:00:00,363.4637
2011-05-30 21:00:00,263.04718
2011-05-30 22:00:00,174.2069
2011-05-30 23:00:00,87.437126
2011-05-31 00:00:00,39.097126
2011-05-31 01:00:00,24.687447
2011-05-31 02:00:00,9.142238
2011-05-31 03:00:00,4.504281
2011-05-31 04:00:00,9.571145
2011-05-31 05:00:00,30.071693
2011-05-31 06:00:00,118.623566
2011-05-31 07:00:00,321.7019
2011-05-31 08:00:00,442.24353
2011-05-31 09:00:00,208.51187
2011-05-31 10:00:00,117.9833
2011-05-31 11:00:00,124.964966
2011-05-31 12:00:00,162.07343
2011-05-31 13:00:00,168.17953
2011-05-31 14:00:00,140.7745
2011-05-31 15:00:00,154.06906
2011-05-31 16:00:00,253.06113
2011-05-31 17:00:00,530.01447
2011-05-31 18:00:00,525.22253
2011-05-31 19:00:00,387.98416
2011-05-31 20:00:00,305.28986
2011-05-31 21:00:00,229.26282
2011-05-31 22:00:00,151.21872
2011-05-31 23:00:00,110.79194
2011-06-20 00:00:00,37.590073
2011-06-20 01:00:00,19.478395
2011-06-20 02:00:00,12.760574
2011-06-20 03:00:00,15.7959385
2011-06-20 04:00:00,20.405724
2011-06-20 05:00:00,32.374992
2011-06-20 06:00:00,86.535645
2011-06-20 07:00:00,179.30685
2011-06-20 08:00:00,296.73898
2011-06-20 09:00:00,206.15463
2011-06-20 10:00:00,113.91097
2011-06-20 11:00:00,125.41386
2011-06-20 12:00:00,178.11963
2011-06-20 13:00:00,184.39041
2011-06-20 14:00:00,179.7049
2011-06-20 15:00:00,187.1308
2011-06-20 16:00:00,285.97498
2011-06-20 17:00:00,556.0794
2011-06-20 18:00:00,541.298
2011-06-20 19:00:00,386.91135
2011-06-20 20:00:00,288.521
2011-06-20 21:00:00,218.35086
2011-06-20 22:00:00,140.01945
2011-06-20 23:00:00,85.43249
2011-06-21 00:00:00,32.62257
2011-06-21 01:00:00,15.926459
2011-06-21 02:00:00,16.27188
2011-06-21 03:00:00,14.868211
2011-06-21 04:00:00,4.38983
2011-06-21 05:00:00,22.105282
2011-06-21 06:00:00,105.189316
2011-06-21 07:00:00,212.70168
2011-06-21 08:00:00,405.06784
2011-06-21 09:00:00,202.48193
2011-06-21 10:00:00,109.12638
2011-06-21 11:00:00,126.83255
2011-06-21 12:00:00,174.61603
2011-06-21 13:00:00,167.23079
2011-06-21 14:00:00,165.68137
2011-06-21 15:00:00,175.81929
2011-06-21 16:00:00,268.55743
2011-06-21 17:00:00,532.1142
2011-06-21 18:00:00,468.84677
2011-06-21 19:00:00,339.6025
2011-06-21 20:00:00,218.42998
2011-06-21 21:00:00,235.63284
2011-06-21 22:00:00,156.87238
2011-06-21 23:00:00,113.76195
2011-06-22 00:00:00,37.18213
2011-06-22 01:00:00,14.789571
2011-06-22 02:00:00,8.312104
2011-06-22 03:00:00,5.9117494
2011-06-22 04:00:00,5.556726
2011-06-22 05:00:00,27.301403
2011-06-22 06:00:00,113.936646
2011-06-22 07:00:00,313.00592
2011-06-22 08:00:00,441.29105
2011-06-22 09:00:00,217.54878
2011-06-22 10:00:00,113.204926
2011-06-22 11:00:00,130.8671
2011-06-22 12:00:00,168.59142
2011-06-22 13:00:00,144.02202
2011-06-22 14:00:00,140.51573
2011-06-22 15:00:00,136.2195
2011-06-22 16:00:00,245.34677
2011-06-22 17:00:00,494.8683
2011-06-22 18:00:00,454.05795
2011-06-22 19:00:00,362.56653
2011-06-22 20:00:00,273.66257
2011-06-22 21:00:00,227.49414
2011-06-22 22:00:00,146.6542
2011-06-22 23:00:00,98.321
2011-06-23 00:00:00,43.459778
2011-06-23 01:00:00,20.4569
2011-06-23 02:00:00,13.49909
2011-06-23 03:00:00,13.06674
2011-06-23 04:00:00,7.529213
2011-06-23 05:00:00,30.918032
2011-06-23 06:00:00,117.94812
2011-06-23 07:00:00,306.51816
2011-06-23 08:00:00,421.4655
2011-06-23 09:00:00,203.2487
2011-06-23 10:00:00,121.110504
2011-06-23 11:00:00,124.91955
2011-06-23 12:00:00,170.43944
2011-06-23 13:00:00,159.49188
2011-06-23 14:00:00,138.80222
2011-06-23 15:00:00,158.13788
2011-06-23 16:00:00,248.0459
2011-06-23 17:00:00,415.65958
2011-06-23 18:00:00,421.23593
2011-06-23 19:00:00,331.20605
2011-06-23 20:00:00,287.12225
2011-06-23 21:00:00,239.08655
2011-06-23 22:00:00,157.82768
2011-06-23 23:00:00,124.781425
2011-06-24 00:00:00,63.09819
2011-06-24 01:00:00,27.14021
2011-06-24 02:00:00,17.344593
2011-06-24 03:00:00,14.0801325
2011-06-24 04:00:00,8.294998
2011-06-24 05:00:00,26.88622
2011-06-24 06:00:00,111.827286
2011-06-24 07:00:00,278.45425
2011-06-24 08:00:00,443.63437
2011-06-24 09:00:00,235.21265
2011-06-24 10:00:00,149.00803
2011-06-24 11:00:00,187.67358
2011-06-24 12:00:00,231.75438
2011-06-24 13:00:00,242.31836
2011-06-24 14:00:00,210.29395
2011-06-24 15:00:00,238.42178
2011-06-24 16:00:00,328.78174
2011-06-24 17:00:00,554.4912
2011-06-24 18:00:00,469.54855
2011-06-24 19:00:00,354.42007
2011-06-24 20:00:00,285.5444
2011-06-24 21:00:00,236.65273
2011-06-24 22:00:00,202.00053
2011-06-24 23:00:00,174.32161
2011-06-25 00:00:00,118.04048
2011-06-25 01:00:00,84.3827
2011-06-25 02:00:00,69.56218
2011-06-25 03:00:00,33.497112
2011-06-25 04:00:00,17.755436
2011-06-25 05:00:00,19.238474
2011-06-25 06:00:00,33.96499
2011-06-25 07:00:00,85.25569
2011-06-25 08:00:00,146.39156
2011-06-25 09:00:00,214.93794
2011-06-25 10:00:00,305.01782
2011-06-25 11:00:00,374.5922
2011-06-25 12:00:00,434.06287
2011-06-25 13:00:00,429.78174
2011-06-25 14:00:00,402.99026
2011-06-25 15:00:00,400.4156
2011-06-25 16:00:00,413.4286
2011-06-25 17:00:00,443.44833
2011-06-25 18:00:00,378.33646
2011-06-25 19:00:00,341.5986
2011-06-25 20:00:00,287.20718
2011-06-25 21:00:00,240.47235
2011-06-25 22:00:00,205.77682
2011-06-25 23:00:00,151.10695
2011-06-26 00:00:00,116.51966
2011-06-26 01:00:00,88.00477
2011-06-26 02:00:00,72.580414
2011-06-26 03:00:00,32.515278
2011-06-26 04:00:00,13.40925
2011-06-26 05:00:00,14.53026
2011-06-26 06:00:00,24.416206
2011-06-26 07:00:00,66.091576
2011-06-26 08:00:00,121.13058
2011-06-26 09:00:00,191.82904
2011-06-26 10:00:00,306.04294
2011-06-26 11:00:00,374.935
2011-06-26 12:00:00,429.7988
2011-06-26 13:00:00,428.14154
2011-06-26 14:00:00,408.1303
2011-06-26 15:00:00,404.95206
2011-06-26 16:00:00,416.2531
2011-06-26 17:00:00,409.1302
2011-06-26 18:00:00,360.03265
2011-06-26 19:00:00,308.41983
2011-06-26 20:00:00,243.72931
2011-06-26 21:00:00,189.3437
2011-06-26 22:00:00,166.61836
2011-06-26 23:00:00,126.29546
2011-06-27 00:00:00,27.344522
2011-06-27 01:00:00,17.321486
2011-06-27 02:00:00,9.333968
2011-06-27 03:00:00,7.0932136
2011-06-27 04:00:00,11.339654
