datetime,count
2011-03-28 16:00:00,133.97540531691885
2011-03-28 17:00:00,264.1331860719013
2011-03-28 18:00:00,222.29605043446338
2011-03-28 19:00:00,104.83560098530185
2011-03-28 20:00:00,107.19606683923173
2011-03-28 21:00:00,93.19238766380163
2011-03-28 22:00:00,65.6074051469179
2011-03-28 23:00:00,37.912657830697036
2011-03-29 00:00:00,84.39152040252475
2011-03-29 01:00:00,2.6003134788323483
2011-03-29 02:00:00,3.1516846295806538
2011-03-29 03:00:00,1.7989480047516362
2011-03-29 04:00:00,2.2073727474341456
2011-03-29 05:00:00,7.295896289241284
2011-03-29 06:00:00,45.84498757781384
2011-03-29 07:00:00,47.14750150872652
2011-03-29 08:00:00,249.90823294486125
2011-03-29 09:00:00,111.55732432861605
2011-03-29 10:00:00,86.80188618415116
2011-03-29 11:00:00,99.30104873292194
2011-03-29 12:00:00,109.70083187969556
2011-03-29 13:00:00,137.0064498279099
2011-03-29 14:00:00,121.66749209858801
2011-03-29 15:00:00,108.6917720830989
2011-03-29 16:00:00,120.44822262559484
2011-03-29 17:00:00,316.9857385953075
2011-03-29 18:00:00,257.87052165102824
2011-03-29 19:00:00,163.38164766708093
2011-03-29 20:00:00,110.39974836871828
2011-03-29 21:00:00,88.88906221168332
2011-03-29 22:00:00,92.80716819958342
2011-03-29 23:00:00,47.37893048332119
2011-03-30 00:00:00,82.97871319548067
2011-03-30 01:00:00,7.506795879250495
2011-03-30 02:00:00,3.887168512913412
2011-03-30 03:00:00,2.5124338875838683
2011-03-30 04:00:00,2.982180243819481
2011-03-30 05:00:00,14.499339953150468
2011-03-30 06:00:00,65.09158962455697
2011-03-30 07:00:00,123.58135301312093
2011-03-30 08:00:00,391.7370069166059
2011-03-30 09:00:00,176.9715813874777
2011-03-30 10:00:00,105.59641863054347
2011-03-30 11:00:00,107.43383582562913
2011-03-30 12:00:00,105.32581890718005
2011-03-30 13:00:00,126.63651696538051
2011-03-30 14:00:00,116.95917840628037
2011-03-30 15:00:00,42.88253062336434
2011-03-30 16:00:00,27.831754268583417
2011-03-30 17:00:00,29.714109634310333
2011-03-30 18:00:00,39.06324171930631
2011-03-30 19:00:00,31.622827319732856
2011-03-30 20:00:00,19.00203987375165
2011-03-30 21:00:00,27.935447988217497
2011-03-30 22:00:00,21.439997503408282
2011-03-30 23:00:00,22.243330214532143
2011-03-31 00:00:00,24.828142829891537
2011-03-31 01:00:00,3.8397702977584744
2011-03-31 02:00:00,3.8764718802762603
2011-03-31 03:00:00,2.559661724922733
2011-03-31 04:00:00,2.355109602391573
2011-03-31 05:00:00,8.319208392280526
2011-03-31 06:00:00,29.016058791199686
2011-03-31 07:00:00,47.3799951594387
2011-03-31 08:00:00,231.2996423251145
2011-03-31 09:00:00,45.569778864342666
2011-03-31 10:00:00,22.354320292270785
2011-03-31 11:00:00,26.254390649252457
2011-03-31 12:00:00,26.84514587923297
2011-03-31 13:00:00,32.33376076912797
2011-03-31 14:00:00,30.667404098037544
2011-03-31 15:00:00,31.552905520961723
2011-03-31 16:00:00,42.92561159959283
2011-03-31 17:00:00,68.78098968813643
2011-03-31 18:00:00,62.86806084547029
2011-03-31 19:00:00,49.98012621916689
2011-03-31 20:00:00,18.95325584636643
2011-03-31 21:00:00,39.01103578368625
2011-03-31 22:00:00,22.350826997751476
2011-03-31 23:00:00,32.327479821918864
2011-04-20 00:00:00,52.88208404785721
2011-04-20 01:00:00,5.440603879494923
2011-04-20 02:00:00,7.5851180689521005
2011-04-20 03:00:00,2.9874523029379434
2011-04-20 04:00:00,3.161012491180543
2011-04-20 05:00:00,14.324659278614375
2011-04-20 06:00:00,50.80653248930894
2011-04-20 07:00:00,119.66600922369301
2011-04-20 08:00:00,513.869299766902
2011-04-20 09:00:00,187.70717127686575
2011-04-20 10:00:00,129.49184727297296
2011-04-20 11:00:00,116.60525992366966
2011-04-20 12:00:00,176.16237608456115
2011-04-20 13:00:00,167.55391288326763
2011-04-20 14:00:00,132.47173531931185
2011-04-20 15:00:00,164.7209932686
2011-04-20 16:00:00,372.7747495281857
2011-04-20 17:00:00,652.6988602667509
2011-04-20 18:00:00,453.8946431135026
2011-04-20 19:00:00,520.3382508725704
2011-04-20 20:00:00,279.80641144572894
2011-04-20 21:00:00,187.36535015156758
2011-04-20 22:00:00,182.41523775933783
2011-04-20 23:00:00,110.49301435959681
2011-04-21 00:00:00,159.04186737520595
2011-04-21 01:00:00,18.797326235149622
2011-04-21 02:00:00,13.602425956352734
2011-04-21 03:00:00,3.53580855165918
2011-04-21 04:00:00,3.915185269307657
2011-04-21 05:00:00,20.132582549114005
2011-04-21 06:00:00,69.34691695232343
2011-04-21 07:00:00,188.5667533454941
2011-04-21 08:00:00,386.8428586948869
2011-04-21 09:00:00,140.84240920603423
2011-04-21 10:00:00,189.70611035478254
2011-04-21 11:00:00,91.25891802598883
2011-04-21 12:00:00,165.72050117350835
2011-04-21 13:00:00,300.2926566200017
2011-04-21 14:00:00,247.6806901381688
2011-04-21 15:00:00,176.54102371393836
2011-04-21 16:00:00,270.3162479628648
2011-04-21 17:00:00,619.6478875383741
2011-04-21 18:00:00,491.63694209280766
2011-04-21 19:00:00,353.24419819448303
2011-04-21 20:00:00,263.1811083772278
2011-04-21 21:00:00,146.24903148682793
2011-04-21 22:00:00,156.10472098018022
2011-04-21 23:00:00,55.1371131128704
2011-04-22 00:00:00,93.2935216722537
2011-04-22 01:00:00,22.978639725446772
2011-04-22 02:00:00,9.835409391051542
2011-04-22 03:00:00,6.007057126677955
2011-04-22 04:00:00,3.346097470043235
2011-04-22 05:00:00,20.482392792660107
2011-04-22 06:00:00,74.08311433265807
2011-04-22 07:00:00,164.14495086997678
2011-04-22 08:00:00,440.85759547202076
2011-04-22 09:00:00,153.5767752394953
2011-04-22 10:00:00,109.23080273650866
2011-04-22 11:00:00,77.8038429599199
2011-04-22 12:00:00,52.67940957128169
2011-04-22 13:00:00,37.152848303720944
2011-04-22 14:00:00,23.232877115831748
2011-04-22 15:00:00,43.85569637977544
2011-04-22 16:00:00,47.52816273405985
2011-04-22 17:00:00,62.99582724445636
2011-04-22 18:00:00,57.21096497188852
2011-04-22 19:00:00,56.40654156941543
2011-04-22 20:00:00,38.1127933999392
2011-04-22 21:00:00,32.768722879299744
2011-04-22 22:00:00,24.527532464292996
2011-04-22 23:00:00,46.66607341894371
2011-04-23 00:00:00,37.11589258954713
2011-04-23 01:00:00,31.464686190826505
2011-04-23 02:00:00,20.818664950744466
2011-04-23 03:00:00,11.64255469045944
2011-04-23 04:00:00,4.460799993240595
2011-04-23 05:00:00,5.042589872713882
2011-04-23 06:00:00,17.65884904034887
2011-04-23 07:00:00,31.834924994229276
2011-04-23 08:00:00,36.13179477678579
2011-04-23 09:00:00,55.145414005705106
2011-04-23 10:00:00,80.36727083288837
2011-04-23 11:00:00,78.42603660786568
2011-04-23 12:00:00,102.80405560023465
2011-04-23 13:00:00,107.11945836772055
2011-04-23 14:00:00,122.14091548241859
2011-04-23 15:00:00,236.75628313410394
2011-04-23 16:00:00,298.8250292121408
2011-04-23 17:00:00,307.0371063021179
2011-04-23 18:00:00,236.73490963228247
2011-04-23 19:00:00,210.98532304449216
2011-04-23 20:00:00,104.10707296194013
2011-04-23 21:00:00,115.21763384862018
2011-04-23 22:00:00,132.38459687370627
2011-04-23 23:00:00,95.51242265043086
2011-04-24 00:00:00,120.28736049240626
2011-04-24 01:00:00,61.287102457430684
2011-04-24 02:00:00,42.40550824027993
2011-04-24 03:00:00,18.817265343706747
2011-04-24 04:00:00,5.248636967176745
2011-04-24 05:00:00,11.708668509515093
2011-04-24 06:00:00,17.673718561210677
2011-04-24 07:00:00,35.701814932603895
2011-04-24 08:00:00,89.18409656005143
2011-04-24 09:00:00,121.61408793337925
2011-04-24 10:00:00,193.8479334794548
2011-04-24 11:00:00,316.50531068762007
2011-04-24 12:00:00,314.03932770178926
2011-04-24 13:00:00,363.20886723240767
2011-04-24 14:00:00,235.1051944167056
2011-04-24 15:00:00,341.53466343725523
2011-04-24 16:00:00,295.7647394773294
2011-04-24 17:00:00,505.31063333873107
2011-04-24 18:00:00,434.9889282853151
2011-04-24 19:00:00,158.57843972508982
2011-04-24 20:00:00,76.21048190991286
2011-04-24 21:00:00,52.890698266699566
2011-04-24 22:00:00,34.269588529643435
2011-04-24 23:00:00,35.80918815253881
2011-04-25 00:00:00,44.70117489061466
2011-04-25 01:00:00,8.085685430573518
2011-04-25 02:00:00,7.577160284084295
2011-04-25 03:00:00,3.549742922335751
2011-04-25 04:00:00,4.490222162306614
2011-04-25 05:00:00,11.616356414713854
2011-04-25 06:00:00,57.2012682218642
2011-04-25 07:00:00,91.95694176824404
2011-04-25 08:00:00,399.80359420839926
2011-04-25 09:00:00,198.01179008942546
2011-04-25 10:00:00,140.53986993868125
2011-04-25 11:00:00,122.15412661475996
2011-04-25 12:00:00,136.030137109453
2011-04-25 13:00:00,132.7863610596648
2011-04-25 14:00:00,91.40208603342164
2011-04-25 15:00:00,83.1538646264369
2011-04-25 16:00:00,294.62233550818945
2011-04-25 17:00:00,598.4815258766583
2011-04-25 18:00:00,463.78469800961636
2011-04-25 19:00:00,416.613698717724
2011-04-25 20:00:00,236.75364336954274
2011-04-25 21:00:00,179.82409061736223
2011-04-25 22:00:00,137.64629725456223
2011-04-25 23:00:00,71.88853471882277
2011-04-26 00:00:00,59.152768221568486
2011-04-26 01:00:00,12.04108702250918
2011-04-26 02:00:00,5.124311636811378
2011-04-26 03:00:00,3.0122336441829995
2011-04-26 04:00:00,5.4220447226195185
2011-04-26 05:00:00,18.62532688887915
2011-04-26 06:00:00,59.012078958297984
2011-04-26 07:00:00,180.26878414052865
2011-04-26 08:00:00,375.280238928559
2011-04-26 09:00:00,212.12121266895517
2011-04-26 10:00:00,98.07072147094928
2011-04-26 11:00:00,90.09366925823365
2011-04-26 12:00:00,100.22793529496705
2011-04-26 13:00:00,70.69315570761478
2011-04-26 14:00:00,89.5827278503392
2011-04-26 15:00:00,95.37733103558814
2011-04-26 16:00:00,301.921947239051
2011-04-26 17:00:00,583.0545412600189
2011-04-26 18:00:00,476.951537233093
2011-04-26 19:00:00,369.9525419743036
2011-04-26 20:00:00,234.48549014077767
2011-04-26 21:00:00,153.4082504124002
2011-04-26 22:00:00,112.56080918231096
2011-04-26 23:00:00,75.31430726542212
2011-04-27 00:00:00,77.51800354962344
2011-04-27 01:00:00,13.593396035716088
2011-04-27 02:00:00,6.679128130982074
2011-04-27 03:00:00,2.7287378683841377
2011-04-27 04:00:00,4.806415933319368
2011-04-27 05:00:00,17.646102944550506
2011-04-27 06:00:00,55.56516341474242
2011-04-27 07:00:00,175.9609312408952
2011-04-27 08:00:00,364.35049950077945
2011-04-27 09:00:00,145.32773298125133
2011-04-27 10:00:00,110.07351097643868
2011-04-27 11:00:00,121.33940500115824
2011-04-27 12:00:00,116.01520158340843
2011-04-27 13:00:00,132.0059527128074
2011-04-27 14:00:00,127.23752212549488
2011-04-27 15:00:00,135.936675068644
2011-04-27 16:00:00,296.35887642874053
2011-04-27 17:00:00,223.50256417892254
2011-04-27 18:00:00,263.83766545647273
2011-04-27 19:00:00,299.49143033322997
2011-04-27 20:00:00,177.15886075257532
2011-04-27 21:00:00,90.23609638343073
2011-04-27 22:00:00,83.85345743422816
2011-04-27 23:00:00,72.6544209697192
2011-04-28 00:00:00,94.55931554619761
2011-04-28 01:00:00,18.26551369405991
2011-04-28 02:00:00,7.08123885549969
2011-04-28 03:00:00,4.345040087324618
2011-04-28 04:00:00,5.84691824082098
2011-04-28 05:00:00,23.98006691148731
2011-04-28 06:00:00,82.59863758236595
2011-04-28 07:00:00,180.63062680015238
2011-04-28 08:00:00,397.10833674695294
2011-04-28 09:00:00,94.12820809311663
2011-04-28 10:00:00,89.3303084873184
2011-04-28 11:00:00,99.0195616940505
2011-04-28 12:00:00,126.46010308945036
2011-04-28 13:00:00,116.89103610761323
2011-04-28 14:00:00,103.1639423686119
2011-04-28 15:00:00,146.73286597727704
2011-04-28 16:00:00,134.2278202112748
2011-04-28 17:00:00,580.5916319654197
2011-04-28 18:00:00,477.3941357387173
2011-04-28 19:00:00,449.35282488636284
2011-04-28 20:00:00,284.71297019672977
2011-04-28 21:00:00,189.93966135616267
2011-04-28 22:00:00,153.12112396243657
2011-04-28 23:00:00,101.09371477519677
2011-04-29 00:00:00,190.16833110937964
2011-04-29 01:00:00,30.361191284355545
2011-04-29 02:00:00,12.00838757544789
2011-04-29 03:00:00,6.487736484669617
2011-04-29 04:00:00,4.742725433265196
2011-04-29 05:00:00,20.735707717681553
2011-04-29 06:00:00,97.35728181969657
2011-04-29 07:00:00,241.2235978621736
2011-04-29 08:00:00,490.8909963474461
2011-04-29 09:00:00,256.66544492513736
2011-04-29 10:00:00,180.53478272063592
2011-04-29 11:00:00,226.70754462228155
2011-04-29 12:00:00,237.93691535232404
2011-04-29 13:00:00,241.49107581208608
2011-04-29 14:00:00,201.23232371282583
2011-04-29 15:00:00,224.37039803933908
2011-04-29 16:00:00,253.0288480567863
2011-04-29 17:00:00,459.7412176268968
2011-04-29 18:00:00,447.545977158149
2011-04-29 19:00:00,190.20832334486647
2011-04-29 20:00:00,165.80453651007844
2011-04-29 21:00:00,144.94103500817675
2011-04-29 22:00:00,104.48278261367525
2011-04-29 23:00:00,92.20935848706107
2011-04-30 00:00:00,165.9209270048504
2011-04-30 01:00:00,61.387909756888625
2011-04-30 02:00:00,40.9711677947006
2011-04-30 03:00:00,24.09716062670716
2011-04-30 04:00:00,7.285059956835044
2011-04-30 05:00:00,5.3674263915871325
2011-04-30 06:00:00,21.47428567098735
2011-04-30 07:00:00,86.02884826801164
2011-04-30 08:00:00,97.77525886316714
2011-04-30 09:00:00,190.1775971242449
2011-04-30 10:00:00,208.75066799006
2011-04-30 11:00:00,232.88343752134588
2011-04-30 12:00:00,239.82564600553903
2011-04-30 13:00:00,312.75172997634223
2011-04-30 14:00:00,335.2968731888323
2011-04-30 15:00:00,357.7222231195197
2011-04-30 16:00:00,421.0089679558272
2011-04-30 17:00:00,461.603624226626
2011-04-30 18:00:00,374.63762686106895
2011-04-30 19:00:00,282.79077232470866
2011-04-30 20:00:00,152.65637360227225
2011-04-30 21:00:00,134.0832540349765
2011-04-30 22:00:00,120.70905705581194
2011-04-30 23:00:00,63.22631273564396
2011-05-20 00:00:00,85.54521770842824
2011-05-20 01:00:00,14.053174426891905
2011-05-20 02:00:00,7.817713832915025
2011-05-20 03:00:00,7.289632640681138
2011-05-20 04:00:00,3.698151527408566
2011-05-20 05:00:00,18.145016052471394
2011-05-20 06:00:00,109.67738542613417
2011-05-20 07:00:00,345.59016248300946
2011-05-20 08:00:00,570.5829345383526
2011-05-20 09:00:00,232.8092082917241
2011-05-20 10:00:00,138.20035657239217
2011-05-20 11:00:00,197.26999669621912
2011-05-20 12:00:00,238.29378300215348
2011-05-20 13:00:00,195.5383620010654
2011-05-20 14:00:00,243.00117097995744
2011-05-20 15:00:00,227.71943889650456
2011-05-20 16:00:00,374.66699378588794
2011-05-20 17:00:00,627.8345275181263
2011-05-20 18:00:00,496.39049212037077
2011-05-20 19:00:00,415.16866425051984
2011-05-20 20:00:00,289.99903677461594
2011-05-20 21:00:00,191.25339244950362
2011-05-20 22:00:00,154.52900747379337
2011-05-20 23:00:00,123.53974344022284
2011-05-21 00:00:00,149.2757740116365
2011-05-21 01:00:00,73.88669134654742
2011-05-21 02:00:00,58.97496756851194
2011-05-21 03:00:00,28.274786592571633
2011-05-21 04:00:00,4.662282554118223
2011-05-21 05:00:00,9.452597332259815
2011-05-21 06:00:00,24.593378846203617
2011-05-21 07:00:00,70.89071715223405
2011-05-21 08:00:00,163.92453664519527
2011-05-21 09:00:00,289.29570698027135
2011-05-21 10:00:00,388.78806737221635
2011-05-21 11:00:00,472.2623818177133
2011-05-21 12:00:00,460.2328947485424
2011-05-21 13:00:00,539.8493807548714
2011-05-21 14:00:00,553.6478266274958
2011-05-21 15:00:00,504.4601697147334
2011-05-21 16:00:00,557.4503361327346
2011-05-21 17:00:00,516.154344583224
2011-05-21 18:00:00,416.1167081927935
2011-05-21 19:00:00,405.3699703729455
2011-05-21 20:00:00,300.28700864301686
2011-05-21 21:00:00,255.72882023067257
2011-05-21 22:00:00,212.55340968056026
2011-05-21 23:00:00,132.47270224243724
2011-05-22 00:00:00,115.8496849119861
2011-05-22 01:00:00,45.18010287767405
2011-05-22 02:00:00,52.750616471838676
2011-05-22 03:00:00,22.031834116409666
2011-05-22 04:00:00,5.729289779804427
2011-05-22 05:00:00,11.597277435278693
2011-05-22 06:00:00,15.53003646788667
2011-05-22 07:00:00,57.86283972564969
2011-05-22 08:00:00,99.73255816860788
2011-05-22 09:00:00,273.82243110226443
2011-05-22 10:00:00,385.9758696844764
2011-05-22 11:00:00,460.84210421562784
2011-05-22 12:00:00,440.11686774976755
2011-05-22 13:00:00,494.6225462588861
2011-05-22 14:00:00,386.945844082592
2011-05-22 15:00:00,481.84091978598167
2011-05-22 16:00:00,455.1997033601805
2011-05-22 17:00:00,494.33253165539065
2011-05-22 18:00:00,461.2817243497824
2011-05-22 19:00:00,371.0268343507008
2011-05-22 20:00:00,286.01182597487804
2011-05-22 21:00:00,224.86513468979587
2011-05-22 22:00:00,132.86223400453156
2011-05-22 23:00:00,86.20812520616761
2011-05-23 00:00:00,69.48403730134511
2011-05-23 01:00:00,14.468741684208346
2011-05-23 02:00:00,6.345489011777209
2011-05-23 03:00:00,3.2073808714611216
2011-05-23 04:00:00,4.12870273132631
2011-05-23 05:00:00,21.015045254343125
2011-05-23 06:00:00,92.57842650769317
2011-05-23 07:00:00,224.8442388706097
2011-05-23 08:00:00,479.43375971406107
2011-05-23 09:00:00,239.68019999524157
2011-05-23 10:00:00,142.09105701229743
2011-05-23 11:00:00,168.13617830420904
2011-05-23 12:00:00,217.10893130636404
2011-05-23 13:00:00,204.73995744441675
2011-05-23 14:00:00,193.63658738348758
2011-05-23 15:00:00,212.95044862905243
2011-05-23 16:00:00,351.3509150322026
2011-05-23 17:00:00,408.1767306769254
2011-05-23 18:00:00,628.6148095274796
2011-05-23 19:00:00,423.25317277686014
2011-05-23 20:00:00,231.80210550681699
2011-05-23 21:00:00,172.66894921908053
2011-05-23 22:00:00,87.28325284162695
2011-05-23 23:00:00,84.45836825456085
2011-05-24 00:00:00,90.2297137832604
2011-05-24 01:00:00,11.745864724929985
2011-05-24 02:00:00,6.121510707108408
2011-05-24 03:00:00,3.3446178811049077
2011-05-24 04:00:00,4.288772590930396
2011-05-24 05:00:00,20.72406105946691
2011-05-24 06:00:00,111.4901157980837
2011-05-24 07:00:00,136.81870468582306
2011-05-24 08:00:00,287.2762211092402
2011-05-24 09:00:00,249.2568156283413
2011-05-24 10:00:00,132.44939481270163
2011-05-24 11:00:00,172.82144803524395
2011-05-24 12:00:00,181.6901244576019
2011-05-24 13:00:00,215.81696276672176
2011-05-24 14:00:00,189.04532577690495
2011-05-24 15:00:00,178.27922275304658
2011-05-24 16:00:00,316.90575856620563
2011-05-24 17:00:00,655.7262987414924
2011-05-24 18:00:00,635.909931636261
2011-05-24 19:00:00,418.75856859631625
2011-05-24 20:00:00,305.3378094466203
2011-05-24 21:00:00,187.66188461735965
2011-05-24 22:00:00,72.04965172412585
2011-05-24 23:00:00,107.06929285421222
2011-05-25 00:00:00,80.96961992686613
2011-05-25 01:00:00,13.970994745545383
2011-05-25 02:00:00,7.977193930926044
2011-05-25 03:00:00,3.232245488449447
2011-05-25 04:00:00,4.195059560597163
2011-05-25 05:00:00,29.265887768914013
2011-05-25 06:00:00,98.27411238632556
2011-05-25 07:00:00,346.75741606172477
2011-05-25 08:00:00,487.2880450266112
2011-05-25 09:00:00,254.31067461238965
2011-05-25 10:00:00,153.8074933451659
2011-05-25 11:00:00,174.7500118096468
2011-05-25 12:00:00,231.4599956190109
2011-05-25 13:00:00,200.17785134812848
2011-05-25 14:00:00,194.10017669494778
